Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGGRU,Agile Growth Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,681417,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.04,0.10,1.259%,3157925649.00,Canada,2015,3410614,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.59,1.42,2.83%,3590732718.00,United States,2013,472678,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,-0.39,-4.676%,381100001.00,United States,2016,139034,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.50,2.69,2.779%,1068345032.00,United States,,47513,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.67,0.00,0.00%,,United States,,509,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.74,0.80,2.97%,,United States,,2035,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.15,0.559%,,United States,,2450,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.7399,0.0449,0.175%,,United States,,5693,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.46,-0.15,-0.903%,475546765.00,Hong Kong,2018,3942,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.47,0.16,0.981%,8859209755.00,United States,2008,9451399,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,-0.03,-0.119%,0.00,United States,,9605,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.07,0.272%,0.00,United States,,5018,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.78,-0.17,-0.681%,0.00,United States,,35886,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,-0.20,-0.837%,0.00,United States,,63524,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.19,0.39,0.89%,3387209281.00,Bermuda,2004,582087,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.225,0.125,0.479%,,Bermuda,,4620,,
AGO^E,Assured Guaranty Ltd.,$26.17,0.11,0.422%,,Bermuda,,2301,,
AGO^F,Assured Guaranty Ltd.,$25.60,0.10,0.392%,,Bermuda,,5132,,
AGR,Avangrid Inc. Common Stock,$48.30,1.26,2.679%,14942647845.00,United States,2015,462674,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.01,0.01,0.111%,1057224246.00,Luxembourg,2011,669647,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.20,-0.01,-0.452%,192783589.00,United States,2014,1658602,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.26,1.75,23.302%,337409639.00,United States,2018,1512083,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.24,-0.07,-1.318%,223527281.00,United States,2014,1013936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$54.52,0.78,1.451%,855417110.00,United States,,98566,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$59.92,-1.33,-2.171%,1416362116.00,United States,,110441,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.35,-0.23,-1.986%,174279250.00,United States,2020,374188,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.755,-0.245,-1.885%,0.00,United States,2020,2986,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.23,0.04,1.254%,0.00,United States,2020,41454,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.51,0.13,5.462%,53740162.00,United States,,176004,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.17,-0.09,-0.242%,4820520727.00,United States,2018,898111,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.96,0.14,1.013%,827772663.00,United States,2013,611098,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.26,-0.11,-0.417%,,United States,,503,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,-0.55,-2.03%,,Bermuda,,11966,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,-0.67,-2.521%,,Bermuda,,10656,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.86,-0.69,-2.599%,,Bermuda,,10646,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.00,-0.04,-0.794%,20067685.00,United States,1992,174802,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.08,-0.07,-2.222%,212323733.00,United States,2003,8739984,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.92,0.18,0.828%,,United States,,10187,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.56,-0.15,-0.691%,,United States,,3238,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.65,0.06,0.278%,,United States,,1799,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.65,0.02,0.092%,,United States,,3854,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.78,0.10,0.461%,,United States,,15564,,
AI,C3.ai Inc. Class A Common Stock,$90.00,3.53,4.082%,9083850030.00,,2020,5833244,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,-0.06,-0.242%,0.00,United States,2015,2171,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.86,-0.02,-0.134%,214935426.00,,2013,33079,,
AIG,American International Group Inc. New Common Stock,$48.44,0.43,0.896%,41732306555.00,United States,,3069510,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.22,-0.23,-0.838%,,United States,,22064,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.96,1.13,16.545%,187958604.00,China,2019,351978,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.42,0.01,0.709%,61569522.00,China,2018,680893,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.19,-0.01,-0.833%,105703114.00,United States,,11933495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.28,0.05,2.242%,90493227.00,United States,,431696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.49,-0.24,-0.377%,4114612493.00,United States,2006,353323,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.00,-0.20,-0.232%,2777800000.00,United States,,201386,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.45,0.16,1.93%,23966372.00,United States,2014,21499,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.47,0.11,0.766%,944300277.00,United States,2004,376324,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.90,-0.20,-0.738%,923292332.00,,2019,52853,,
AIR,AAR Corp. Common Stock,$43.97,-0.82,-1.831%,1551804014.00,United States,,330555,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.30,1.14,2.641%,13488434718.00,,2020,1979317,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.14,0.52,2.299%,239542341.00,United States,2016,119498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.53,0.02,1.325%,48546525.00,United States,,228165,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.04,-0.66,-2.383%,77925305.00,United States,,4856,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.99,-0.0099,-0.04%,0.00,United States,,1831,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2998,-0.0153,-4.856%,0.00,United States,,115741,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.21,0.67,0.709%,3697199100.00,United States,,123566,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.30,0.21,4.126%,1613740497.00,United States,1994,4546385,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.06,0.01,0.04%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.28,-0.19,-0.139%,7891028335.00,United States,2004,457148,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.99,-0.18,-0.715%,0.00,United States,2020,47530,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.52,-0.62,-0.484%,0.00,United States,,320854,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.71,0.08,0.753%,964782750.00,United States,2020,477056,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.15,1.71,1.374%,24440301000.00,United States,,472549,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.16,0.16,0.34%,3656340361.00,United States,,539120,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.65,0.22,1.77%,290675988.00,United States,2015,89965,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,0.09,0.351%,0.00,United States,2017,3856,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$97.55,0.60,0.619%,15922137339.00,United States,1999,1502732,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.61,-0.11,-2.957%,554143790.00,United States,2014,3430132,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.51,0.21,6.364%,58451430.00,United States,2014,356872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,291159000.00,United States,2021,198206,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.23,0.01,0.098%,0.00,United States,2021,7525,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.24,-0.03,-2.362%,0.00,United States,2021,1111,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.91,-0.67,-4.595%,,Chile,,1112,,
AKO/B,Embotelladora Andina S.A.,$15.73,-0.77,-4.667%,,Chile,,9818,,
AKR,Acadia Realty Trust Common Stock,$21.16,0.72,3.523%,1825772466.00,United States,,476963,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.98,-0.37,-1.109%,1145126448.00,United States,2019,119063,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.27,-0.16,-1.109%,674161520.00,United States,,688777,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.12,0.06,1.961%,120036755.00,United Kingdom,,39842,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.76,0.03,0.804%,263870889.00,Canada,,11947,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.13,-0.67,-3.384%,657740381.00,United States,2020,120393,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$51.96,-0.05,-0.096%,5916888416.00,United States,2011,1716807,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,-0.405,-1.538%,,United States,,41177,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.00,0.00,0.00%,50767618.00,Hong Kong,2018,43653,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.60,0.0696,13.122%,0.00,Hong Kong,2018,92842,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.6799,-0.03,-4.226%,0.00,Hong Kong,2018,120722,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$157.28,-3.99,-2.474%,18343950006.00,United States,,984782,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.34,-0.45,-1.191%,713701936.00,United States,,97578,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.57,-0.49,-0.71%,33545771172.00,Switzerland,2019,812736,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.00,-0.20,-0.641%,232915803.00,United States,,23878,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.52,0.45,3.728%,571693912.00,United States,2014,715106,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.03,2.41,3.564%,3649727529.00,United States,,387996,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.03,-0.02,-0.105%,1514491931.00,United States,2019,407569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.17,0.77,4.185%,1389243804.00,United States,,382109,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$163.64,2.95,1.836%,1946730332.00,United States,,25397,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.79,-0.17,-0.631%,5074930002.00,United States,2020,389414,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.44,-7.56,-1.39%,42449957926.00,United States,2001,428364,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.14,2.30,9.648%,996402167.00,United States,2020,37354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$253.71,2.58,1.027%,4164892450.00,United States,2006,291985,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$11.29,-0.06,-0.529%,64956270.00,United States,2010,90684,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.34,0.04,0.188%,,Bermuda,,8885,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.96,-0.075,-0.326%,,Bermuda,,3530,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.70,-0.15,-0.656%,,Bermuda,,15528,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,-0.10,-6.711%,58826257.00,United States,,282878,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.02,2.33,3.547%,8449879456.00,United States,,1864911,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.42,-0.06,-0.308%,3092399804.00,Ireland,1991,1099679,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$115.74,1.98,1.741%,35054570325.00,United States,,1698382,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.51,0.01,0.038%,,United States,,21446,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.295,-0.105,-0.383%,,United States,,18476,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.02,0.073%,,United States,,92125,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.52,-0.08,-0.301%,,United States,,19787,,
ALLE,Allegion plc Ordinary Shares,$117.29,2.29,1.991%,10641991115.00,United States,2013,437683,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$123.99,0.25,0.202%,6586028162.00,United States,2018,120230,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.48,-0.09,-0.233%,5412128037.00,United States,2018,1357817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.93,0.02,0.126%,560935268.00,Israel,2006,133934,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$45.59,-0.05,-0.11%,17051185106.00,United States,2014,2813805,Finance,Major Banks
